trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,GDP Growth Rate,CPI,PPI_ppiip,PPI_ppi,PPI_qm,PPI_rmi,PPI_pi,PPI_cg,PPI_food,PPI_clothing,PPI_roeu,PPI_dcg,RRR_before,RRR_now,RRR_changed,MS_m2,MS_m2_yoy,MS_m1,MS_m1_yoy,MS_m0,MS_m0_yoy,MS_cd,MS_qm,MS_ftd,MS_sd,MS_rests,协定存款(定期),定期存款整存整取(一年),定期存款整存整取(三个月),定期存款整存整取(三年),定期存款整存整取(二年),定期存款整存整取(半年),活期存款(不定期),通知存款(一天),通知存款(七天),零存整取、整存零取、存本取息定期存款(一年),零存整取、整存零取、存本取息定期存款(三年),个人住房公积金贷款(五年以上),个人住房公积金贷款(五年以下),个人住房商业贷款(一至三年),个人住房商业贷款(三至五年),个人住房商业贷款(五年以上),个人住房商业贷款(六个月以内),个人住房商业贷款(六个月至一年),中长期贷款(一至三年),中长期贷款(三至五年),中长期贷款(五年以上),SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,US_Stock_P,US_Stock_D,US_Stock_E,US_Stock_CPI,US_Stock_Rate GS10,US_Stock_Price,US_Stock_Dividend,US_Stock_Earnings,US_Stock_CAPE,"Sentiment - (1 for pos, -1 for neg)"
8/27/15,3205.638,3092.812,3206.724,3028.398,3025.692,179.946,5.9473,267294930,278769983.4,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1942.77,1989.6,1942.77,1987.66,924566976,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/26/15,3025.692,3062.566,3192.932,2952.008,3042.927,-17.235,-0.5664,308270623,312188248.7,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,1.75,1.35,3,2.35,1.55,0.35,0.8,1.35,1.35,1.55,3.25,2.75,4.5,4.5,4.63,4.14,4.14,5,5,5.15,1872.75,1943.09,1872.75,1940.51,1029073600,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/25/15,3042.927,3070.007,3200.108,3019.556,3275.534,-232.607,-7.1013,276081306,281160333.7,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,1898.08,1948.04,1867.08,1867.61,1051579904,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/24/15,3275.534,3454.598,3468.149,3266.55,3589.536,-314.002,-8.7477,255436652,273124228.2,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,1965.15,1965.15,1867.01,1893.21,1333636096,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/21/15,3589.536,3714.289,3757.779,3578.175,3761.454,-171.918,-4.5705,217986403,267498426.4,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2034.08,2034.08,1970.89,1970.89,1064603968,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/20/15,3761.454,3848.403,3880.824,3761.454,3886.136,-124.682,-3.2084,212167965,270576698.8,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2076.61,2076.61,2035.73,2035.73,674778240,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/19/15,3886.136,3748.266,3898.74,3668.192,3825.412,60.724,1.5874,269049839,340923470.9,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2095.69,2096.17,2070.53,2079.61,571510720,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/18/15,3825.412,4084.311,4103.054,3816.554,4077.872,-252.46,-6.191,319881070,424924184.4,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2101.99,2103.47,2094.14,2096.92,444318624,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/17/15,4077.872,4058.113,4081.772,4009.99,4073.54,4.332,0.1063,256939638,336830563,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2089.7,2102.87,2079.3,2102.44,426348832,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/14/15,4073.54,4097.918,4113.159,4056.727,4075.463,-1.923,-0.0472,253392996,340076813.3,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2083.15,2092.45,2080.61,2091.54,448693824,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/13/15,4075.463,4010.013,4075.7,3967.821,4016.126,59.337,1.4775,242836979,319887603,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2086.19,2092.93,2078.26,2083.39,502547936,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/12/15,4016.126,4025.674,4078.03,4015.355,4066.669,-50.543,-1.2429,255146196,339799364.9,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2081.1,2089.06,2052.09,2086.05,632624384,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/11/15,4066.669,4083.589,4110.133,4042.004,4084.365,-17.696,-0.4333,322034191,416996541.2,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2102.66,2102.66,2076.49,2084.07,562224960,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/10/15,4084.365,3947.472,4101.731,3932.842,3906.945,177.42,4.5411,306780540,401702020.6,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2080.98,2105.35,2080.98,2104.18,537315072,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/7/15,3906.945,3866.43,3926.649,3857.908,3831.852,75.093,1.9597,183349153,246546119.1,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2082.61,2082.61,2067.91,2077.57,529758816,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/6/15,3831.852,3802.928,3888.693,3793.237,3866.9,-35.048,-0.9064,147278694,195532363.8,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2100.75,2103.32,2075.53,2083.56,612047808,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/5/15,3866.9,3937.623,3962.277,3858.66,3948.155,-81.255,-2.058,200484269,272693514,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2095.27,2112.66,2095.27,2099.84,581278336,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/4/15,3948.155,3827.373,3948.449,3801.028,3829.235,118.92,3.1056,220236556,288756503.3,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2097.68,2102.51,2088.6,2093.32,546188992,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
8/3/15,3829.235,3766.072,3829.235,3742.578,3816.699,12.536,0.3285,245805030,309631297.7,1.7,101.96,94.08,92.34,79.13,88.89,95.14,99.67,100.14,100.59,98.85,99.22,18.5,18,-0.5,1356907.98,13.3,362793.73,9.3,59061.79,1.8,303731.94,994114.25,292911.89,540222.11,160980.24,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2104.49,2105.7,2087.31,2098.04,546378688,2039.87,42.25,92.08,238.316,2.17,2162.64,44.8,97.62,25.69,-1
7/31/15,3816.699,3777.155,3863.624,3757.989,3815.412,1.287,0.0337,222376767,299312543.8,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2111.6,2114.24,2102.07,2103.84,639821952,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/30/15,3815.412,3915.78,3968.534,3802.882,3930.379,-114.967,-2.9251,271548665,376351170.6,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2106.78,2110.48,2094.97,2108.63,505772768,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/29/15,3930.379,3839.959,3934.003,3769.189,3811.093,119.286,3.13,276972845,372287868.1,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2094.7,2110.6,2094.08,2108.57,571805824,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/28/15,3811.093,3690.974,3883.446,3627.421,3818.731,-7.638,-0.2,383527216,482654543.3,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2070.75,2095.6,2069.09,2093.25,612904704,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/27/15,3818.731,4097.796,4156.313,3817.169,4176.279,-357.548,-8.5614,365054511,477952010.8,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2078.19,2078.19,2063.52,2067.64,658550080,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/24/15,4176.279,4255.198,4299.65,4154.617,4250.805,-74.526,-1.7532,392045373,535901647.2,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2102.24,2106.01,2077.09,2079.65,622963520,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/23/15,4250.805,4158.932,4262.062,4148.824,4157.16,93.645,2.2526,354471759,483972220,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2114.16,2116.87,2098.63,2102.15,586377280,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/22/15,4157.16,4148.56,4187.431,4094.712,4166.006,-8.846,-0.2123,318945997,441832505.2,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2118.21,2118.51,2110,2114.15,605859072,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/21/15,4166.006,4109.761,4201.482,4081.704,4160.612,5.394,0.1296,318374945,431695843.8,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2127.55,2128.49,2115.4,2119.21,554248768,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/20/15,4160.612,4157.06,4221.693,4106.389,4151.496,9.116,0.2196,352673472,483493894.7,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2126.85,2132.82,2123.65,2128.28,498190976,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/17/15,4151.496,4023.757,4190.186,4000.231,3997.356,154.14,3.856,331107131,435597103.7,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2126.8,2128.91,2119.88,2126.64,626313088,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/16/15,3997.356,3949.639,4067.022,3856.321,3966.759,30.597,0.7713,330531345,410050894.6,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2110.55,2124.42,2110.55,2124.29,532404416,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/15/15,3966.759,4068.88,4114.243,3899.508,4112.149,-145.39,-3.5356,421956367,514064532.3,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2109.01,2114.14,2102.49,2107.4,541155008,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/14/15,4112.149,4178.63,4258.513,4062.5,4211.812,-99.663,-2.3663,454422009,597521262.5,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2099.72,2111.98,2098.18,2108.95,501668576,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/13/15,4211.812,4132.231,4278.161,4072.43,4106.556,105.256,2.5631,502092186,659251724.2,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2080.03,2100.67,2080.03,2099.6,504202400,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/10/15,4106.556,3916.272,4179.111,3887.551,3897.626,208.93,5.3604,500701802,629079513,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2052.74,2081.31,2052.74,2076.62,487562240,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/9/15,3897.626,3621.68,3930.264,3537.826,3663.038,234.588,6.4042,503870610,564744043.4,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2049.73,2074.28,2049.73,2051.31,553703040,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/8/15,3663.038,3651.06,3762.622,3612.254,3928.003,-264.965,-6.7455,581467097,640122398.9,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2077.66,2077.66,2044.66,2046.68,372360896,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/7/15,3928.003,3877.854,3960.636,3743.624,3998.537,-70.534,-1.764,679385007,795962644.5,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2069.52,2083.74,2044.02,2081.34,624425664,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/6/15,3998.537,4218.266,4218.266,3832.468,3885.917,112.62,2.8982,648094530,779558044.4,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2073.95,2078.61,2058.4,2068.76,586280640,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/3/15,3885.917,4017.202,4164.629,3785.902,4107.996,-222.079,-5.406,429300850,538216869.7,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2078.03,2085.06,2071.02,2076.78,484464992,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/2/15,4107.996,4287.734,4312.19,4000.061,4253.021,-145.025,-3.4099,457062194,593506685.5,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2078.03,2085.06,2071.02,2076.78,484464992,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
7/1/15,4253.021,4408.984,4526.127,4235.696,4472.998,-219.977,-4.9179,431721411,623330596.9,1.7,101.65,94.63,93.05,80.56,90.32,95.47,99.72,100.17,100.54,99,99.25,18.5,18,-0.5,1353210.92,13.3,353122.19,6.6,59010.71,2.9,294111.49,1000088.73,292949,538405.6,168734.13,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2067,2082.78,2067,2077.42,531789472,2094.14,42,93.49,238.654,2.32,2217.03,44.46,98.98,26.38,-1
6/30/15,4472.998,4161.067,4475.767,4016.013,4191.549,281.449,6.7147,527045280,716045824.7,1.8,101.39,95.19,93.76,81.48,91.52,95.95,99.77,100.06,100.51,99.27,99.35,18.5,18,-0.5,1333375.36,11.8,356082.86,4.3,58604.26,2.9,297478.59,977292.51,289329.28,539127.13,148836.1,1.15,2,1.6,3.25,2.6,1.8,0.35,0.8,1.35,1.6,1.8,3.5,3,4.72,4.72,4.86,4.37,4.37,5.25,5.25,5.4,2061.19,2074.28,2056.32,2063.11,717721984,2099.29,41.74,94.91,238.638,2.36,2222.63,44.19,100.49,26.5,-1
